,movie,country,date,studio
36,Pinocchio,Portugal,7 de octubre de 1940,disney
37,Pinocchio,Uruguay,10 de octubre de 1940,disney
38,Pinocchio,Suecia,3 de febrero de 1941,disney
39,Pinocchio,Palestina,22 de marzo de 1941,disney
40,Fantasia,Estados Unidos,13 de noviembre de 1940,disney
41,Fantasia,Brasil,9 de diciembre de 1940,disney
42,Fantasia,Argentina,25 de diciembre de 1940,disney
43,Fantasia,Argentina,26 de diciembre de 1940,disney
44,Fantasia,Estados Unidos,29 de enero de 1941,disney
45,Fantasia,Estados Unidos,13 de febrero de 1941,disney
46,Fantasia,Estados Unidos,19 de febrero de 1941,disney
47,Fantasia,Estados Unidos,5 de marzo de 1941,disney
48,Fantasia,Canadá,19 de junio de 1941,disney
49,Fantasia,Reino Unido,21 de julio de 1941,disney
50,Fantasia,Australia,15 de agosto de 1941,disney
51,Fantasia,Argentina,19 de agosto de 1941,disney
52,Fantasia,Australia,21 de agosto de 1941,disney
53,Fantasia,Brasil,23 de agosto de 1941,disney
54,Fantasia,Uruguay,11 de septiembre de 1941,disney
55,Fantasia,Estados Unidos,19 de septiembre de 1941,disney
56,Fantasia,Suiza,22 de septiembre de 1941,disney
57,Fantasia,Costa Rica,16 de noviembre de 1941,disney
58,Fantasia,México,25 de diciembre de 1941,disney
59,Fantasia,Estados Unidos,6 de enero de 1942,disney
60,Dumbo,Estados Unidos,23 de octubre de 1941,disney
61,Dumbo,Estados Unidos,31 de octubre de 1941,disney
62,Dumbo,India,3 de noviembre de 1941,disney
63,Dumbo,Benín,7 de noviembre de 1941,disney
64,Dumbo,Reino Unido,21 de diciembre de 1941,disney
65,Dumbo,Argentina,24 de diciembre de 1941,disney
66,Dumbo,Nicaragua,24 de diciembre de 1941,disney
67,Dumbo,Reino Unido,2 de enero de 1942,disney
68,Dumbo,Canadá,31 de marzo de 1942,disney
69,Dumbo,Australia,14 de abril de 1942,disney
70,Dumbo,Chile,23 de mayo de 1942,disney
71,Dumbo,Irlanda,5 de junio de 1942,disney
72,Dumbo,México,9 de julio de 1942,disney
73,Dumbo,Brasil,10 de julio de 1942,disney
74,Dumbo,Argentina,10 de agosto de 1942,disney
75,Dumbo,Uruguay,2 de septiembre de 1942,disney
76,Dumbo,Portugal,30 de noviembre de 1942,disney
77,Dumbo,Palestina,10 de abril de 1943,disney
78,Dumbo,Nueva Zelanda,10 de julio de 1943,disney
79,Dumbo,Venezuela,3 de abril de 1944,disney
80,Bambi,Reino Unido,9 de agosto de 1942,disney
81,Bambi,Estados Unidos,13 de agosto de 1942,disney
82,Bambi,Estados Unidos,14 de agosto de 1942,disney
83,Bambi,Estados Unidos,21 de agosto de 1942,disney
84,Bambi,Estados Unidos,29 de octubre de 1942,disney
85,Bambi,Reino Unido,1 de enero de 1943,disney
86,Bambi,México,4 de febrero de 1943,disney
87,Bambi,Irlanda,19 de febrero de 1943,disney
88,Bambi,Argentina,2 de marzo de 1943,disney
89,Bambi,Brasil,10 de marzo de 1943,disney
90,Bambi,Trinidad y Tobago,4 de junio de 1943,disney
91,Bambi,Nueva Zelanda,10 de julio de 1943,disney
92,Bambi,Uruguay,14 de julio de 1943,disney
93,Bambi,Suecia,4 de octubre de 1943,disney
94,Bambi,Australia,11 de diciembre de 1943,disney
95,Bambi,Venezuela,16 de enero de 1944,disney
96,Bambi,Portugal,17 de enero de 1944,disney
97,Bambi,Suiza,17 de marzo de 1944,disney
98,Bambi,Luxemburgo,17 de marzo de 1944,disney
99,Bambi,Palestina,28 de mayo de 1944,disney
100,Saludos Amigos,Brasil,24 de agosto de 1942,disney
101,Saludos Amigos,Argentina,26 de agosto de 1942,disney
102,Saludos Amigos,Chile,14 de septiembre de 1942,disney
103,Saludos Amigos,Nueva Zelanda,25 de diciembre de 1942,disney
104,Saludos Amigos,Estados Unidos,6 de febrero de 1943,disney
105,Saludos Amigos,Estados Unidos,19 de febrero de 1943,disney
106,Saludos Amigos,México,26 de abril de 1943,disney
107,Saludos Amigos,Uruguay,5 de mayo de 1943,disney
108,Saludos Amigos,Colombia,13 de junio de 1943,disney
109,Saludos Amigos,Grecia,13 de junio de 1943,disney
110,Saludos Amigos,Venezuela,17 de agosto de 1943,disney
111,Saludos Amigos,Reino Unido,6 de diciembre de 1943,disney
112,Saludos Amigos,Australia,10 de febrero de 1944,disney
113,Saludos Amigos,Portugal,8 de abril de 1944,disney
114,Saludos Amigos,Irlanda,19 de mayo de 1944,disney
115,Saludos Amigos,España,21 de agosto de 1944,disney
116,Saludos Amigos,Palestina,17 de septiembre de 1944,disney
117,Saludos Amigos,España,28 de diciembre de 1944,disney
118,Saludos Amigos,Bélgica,7 de diciembre de 1945,disney
119,Saludos Amigos,Suecia,18 de marzo de 1946,disney
120,The Three Caballeros,México,21 de diciembre de 1944,disney
121,The Three Caballeros,Estados Unidos,3 de febrero de 1945,disney
122,The Three Caballeros,Estados Unidos,22 de febrero de 1945,disney
123,The Three Caballeros,Brasil,18 de abril de 1945,disney
124,The Three Caballeros,Reino Unido,14 de mayo de 1945,disney
125,The Three Caballeros,Uruguay,16 de mayo de 1945,disney
126,The Three Caballeros,Brasil,6 de julio de 1945,disney
127,The Three Caballeros,Argentina,12 de julio de 1945,disney
128,The Three Caballeros,Reino Unido,24 de septiembre de 1945,disney
129,The Three Caballeros,Australia,7 de diciembre de 1945,disney
130,The Three Caballeros,Portugal,24 de diciembre de 1945,disney
131,The Three Caballeros,Irlanda,28 de diciembre de 1945,disney
132,The Three Caballeros,Canadá,17 de enero de 1946,disney
133,The Three Caballeros,Palestina,16 de febrero de 1946,disney
134,The Three Caballeros,Nueva Zelanda,16 de noviembre de 1946,disney
135,The Three Caballeros,España,7 de febrero de 1947,disney
136,The Three Caballeros,España,17 de febrero de 1947,disney
137,The Three Caballeros,Suecia,28 de marzo de 1947,disney
138,The Three Caballeros,Sudáfrica,7 de enero de 1948,disney
139,The Three Caballeros,Sudáfrica,12 de enero de 1948,disney
140,Make Mine Music,Estados Unidos,20 de abril de 1946,disney
141,Make Mine Music,Canadá,14 de junio de 1946,disney
142,Make Mine Music,Reino Unido,30 de junio de 1946,disney
143,Make Mine Music,Argentina,19 de julio de 1946,disney
144,Make Mine Music,México,25 de julio de 1946,disney
145,Make Mine Music,Venezuela,1 de agosto de 1946,disney
146,Make Mine Music,Estados Unidos,15 de agosto de 1946,disney
147,Make Mine Music,Reino Unido,26 de agosto de 1946,disney
148,Make Mine Music,Francia,28 de septiembre de 1946,disney
149,Make Mine Music,Australia,3 de octubre de 1946,disney
150,Make Mine Music,Irlanda,27 de diciembre de 1946,disney
151,Make Mine Music,Uruguay,9 de julio de 1947,disney
152,Make Mine Music,Palestina,15 de noviembre de 1947,disney
153,Make Mine Music,Nueva Zelanda,24 de noviembre de 1947,disney
154,Make Mine Music,Portugal,8 de abril de 1948,disney
155,Make Mine Music,Brasil,17 de junio de 1948,disney
156,Make Mine Music,Suecia,4 de abril de 1949,disney
157,Make Mine Music,Turquía,17 de junio de 1949,disney
158,Make Mine Music,Sudáfrica,20 de junio de 1949,disney
159,Make Mine Music,Sudáfrica,21 de junio de 1949,disney
160,Fun and Fancy Free,Estados Unidos,27 de septiembre de 1947,disney
161,Fun and Fancy Free,Estados Unidos,22 de octubre de 1947,disney
162,Fun and Fancy Free,Reino Unido,22 de enero de 1948,disney
163,Fun and Fancy Free,Nueva Zelanda,13 de febrero de 1948,disney
164,Fun and Fancy Free,Estados Unidos,12 de marzo de 1948,disney
165,Fun and Fancy Free,Irlanda,21 de mayo de 1948,disney
166,Fun and Fancy Free,Estados Unidos,18 de junio de 1948,disney
167,Fun and Fancy Free,Australia,27 de agosto de 1948,disney
168,Fun and Fancy Free,México,16 de diciembre de 1948,disney
169,Fun and Fancy Free,Dinamarca,14 de mayo de 1949,disney
170,Fun and Fancy Free,Argentina,10 de julio de 1949,disney
171,Fun and Fancy Free,Brasil,31 de octubre de 1949,disney
172,Fun and Fancy Free,Uruguay,2 de enero de 1950,disney
173,Fun and Fancy Free,Israel,18 de febrero de 1950,disney
174,Fun and Fancy Free,Francia,29 de marzo de 1950,disney
175,Fun and Fancy Free,Suecia,15 de mayo de 1950,disney
176,Fun and Fancy Free,Bélgica,3 de agosto de 1950,disney
177,Fun and Fancy Free,Sudáfrica,16 de agosto de 1950,disney
178,Fun and Fancy Free,Sudáfrica,21 de agosto de 1950,disney
179,Fun and Fancy Free,Yugoslavia,16 de noviembre de 1950,disney
180,Melody Time,Estados Unidos,27 de mayo de 1948,disney
181,Melody Time,Italia,29 de agosto de 1948,disney
182,Melody Time,Nueva Zelanda,27 de febrero de 1949,disney
183,Melody Time,Reino Unido,14 de abril de 1949,disney
184,Melody Time,Australia,21 de mayo de 1949,disney
185,Melody Time,Reino Unido,11 de julio de 1949,disney
186,Melody Time,Irlanda,11 de noviembre de 1949,disney
187,Melody Time,Bélgica,16 de diciembre de 1949,disney
188,Melody Time,México,4 de mayo de 1950,disney
189,Melody Time,Costa Rica,19 de junio de 1950,disney
190,Melody Time,Argentina,4 de julio de 1950,disney
191,Melody Time,Uruguay,5 de julio de 1950,disney
192,Melody Time,Egipto,10 de julio de 1950,disney
193,Melody Time,Brasil,19 de julio de 1950,disney
194,Melody Time,Francia,28 de febrero de 1951,disney
195,Melody Time,Suecia,16 de abril de 1951,disney
196,Melody Time,Sudáfrica,28 de septiembre de 1951,disney
197,Melody Time,Sudáfrica,1 de octubre de 1951,disney
198,Melody Time,Sudáfrica,5 de octubre de 1951,disney
199,Melody Time,Países Bajos,25 de octubre de 1951,disney
200,The Adventures of Ichabod and Mr. Toad,Estados Unidos,5 de octubre de 1949,disney
201,The Adventures of Ichabod and Mr. Toad,Estados Unidos,8 de octubre de 1949,disney
202,The Adventures of Ichabod and Mr. Toad,Estados Unidos,6 de enero de 1950,disney
203,The Adventures of Ichabod and Mr. Toad,Canadá,12 de febrero de 1950,disney
204,The Adventures of Ichabod and Mr. Toad,Nueva Zelanda,16 de febrero de 1950,disney
205,The Adventures of Ichabod and Mr. Toad,Reino Unido,19 de mayo de 1950,disney
206,The Adventures of Ichabod and Mr. Toad,Brasil,13 de noviembre de 1950,disney
207,The Adventures of Ichabod and Mr. Toad,Irlanda,15 de diciembre de 1950,disney
208,The Adventures of Ichabod and Mr. Toad,Australia,11 de mayo de 1951,disney
209,The Adventures of Ichabod and Mr. Toad,México,10 de octubre de 1951,disney
210,The Adventures of Ichabod and Mr. Toad,España,25 de diciembre de 1951,disney
211,The Adventures of Ichabod and Mr. Toad,Sudáfrica,25 de junio de 1952,disney
212,The Adventures of Ichabod and Mr. Toad,Sudáfrica,2 de julio de 1952,disney
213,The Adventures of Ichabod and Mr. Toad,Uruguay,7 de julio de 1952,disney
214,The Adventures of Ichabod and Mr. Toad,Portugal,30 de junio de 1953,disney
215,The Adventures of Ichabod and Mr. Toad,Países Bajos,10 de julio de 1955,disney
216,The Adventures of Ichabod and Mr. Toad,China,8 de mayo de 1957,disney
217,The Adventures of Ichabod and Mr. Toad,Islandia,15 de junio de 1959,disney
218,The Adventures of Ichabod and Mr. Toad,Egipto,6 de noviembre de 1959,disney
219,Cinderella,Estados Unidos,15 de febrero de 1950,disney
220,Cinderella,Estados Unidos,22 de febrero de 1950,disney
221,Cinderella,Estados Unidos,22 de febrero de 1950,disney
222,Cinderella,Estados Unidos,4 de marzo de 1950,disney
223,Cinderella,Canadá,7 de abril de 1950,disney
224,Cinderella,Benín,20 de julio de 1950,disney
225,Cinderella,Italia,20 de agosto de 1950,disney
226,Cinderella,Italia,15 de septiembre de 1950,disney
227,Cinderella,Dinamarca,18 de noviembre de 1950,disney
228,Cinderella,Bélgica,7 de diciembre de 1950,disney
229,Cinderella,Países Bajos,7 de diciembre de 1950,disney
230,Cinderella,Australia,8 de diciembre de 1950,disney
231,Cinderella,Finlandia,15 de diciembre de 1950,disney
232,Cinderella,Suecia,18 de diciembre de 1950,disney
233,Cinderella,Portugal,21 de diciembre de 1950,disney
234,Cinderella,Bélgica,22 de diciembre de 1950,disney
235,Cinderella,Francia,22 de diciembre de 1950,disney
236,Cinderella,Reino Unido,22 de diciembre de 1950,disney
237,Cinderella,Noruega,26 de diciembre de 1950,disney
238,Cinderella,Argentina,2 de enero de 1951,disney
239,Alice in Wonderland,Reino Unido,26 de julio de 1951,disney
240,Alice in Wonderland,Estados Unidos,28 de julio de 1951,disney
241,Alice in Wonderland,Estados Unidos,28 de julio de 1951,disney
242,Alice in Wonderland,Canadá,9 de agosto de 1951,disney
243,Alice in Wonderland,Reino Unido,20 de agosto de 1951,disney
244,Alice in Wonderland,Italia,20 de agosto de 1951,disney
245,Alice in Wonderland,Benín,28 de septiembre de 1951,disney
246,Alice in Wonderland,Irlanda,14 de diciembre de 1951,disney
247,Alice in Wonderland,Nueva Zelanda,15 de diciembre de 1951,disney
248,Alice in Wonderland,Italia,20 de diciembre de 1951,disney
249,Alice in Wonderland,Países Bajos,20 de diciembre de 1951,disney
250,Alice in Wonderland,Portugal,20 de diciembre de 1951,disney
251,Alice in Wonderland,Australia,21 de diciembre de 1951,disney
252,Alice in Wonderland,Bélgica,21 de diciembre de 1951,disney
253,Alice in Wonderland,Canadá,21 de diciembre de 1951,disney
254,Alice in Wonderland,Finlandia,21 de diciembre de 1951,disney
255,Alice in Wonderland,Francia,21 de diciembre de 1951,disney
256,Alice in Wonderland,Israel,22 de diciembre de 1951,disney
257,Alice in Wonderland,Dinamarca,26 de diciembre de 1951,disney
258,Alice in Wonderland,Noruega,26 de diciembre de 1951,disney
259,Peter Pan,Lesoto,5 de febrero de 1953,disney
260,Peter Pan,Estados Unidos,5 de febrero de 1953,disney
261,Peter Pan,Francia,15 de abril de 1953,disney
262,Peter Pan,Reino Unido,17 de abril de 1953,disney
263,Peter Pan,Canadá,8 de mayo de 1953,disney
264,Peter Pan,Reino Unido,27 de julio de 1953,disney
265,Peter Pan,Irlanda,31 de julio de 1953,disney
266,Peter Pan,Australia,16 de octubre de 1953,disney
267,Peter Pan,México,11 de noviembre de 1953,disney
268,Peter Pan,Italia,16 de diciembre de 1953,disney
269,Peter Pan,Australia,18 de diciembre de 1953,disney
270,Peter Pan,Finlandia,18 de diciembre de 1953,disney
271,Peter Pan,Francia,18 de diciembre de 1953,disney
272,Peter Pan,Suecia,21 de diciembre de 1953,disney
273,Peter Pan,Alemania Occidental,22 de diciembre de 1953,disney
274,Peter Pan,Francia,23 de diciembre de 1953,disney
275,Peter Pan,Dinamarca,26 de diciembre de 1953,disney
276,Peter Pan,Noruega,26 de diciembre de 1953,disney
277,Peter Pan,Niue,25 de febrero de 1954,disney
278,Peter Pan,Filipinas,25 de febrero de 1954,disney
279,Lady and the Tramp,Estados Unidos,16 de junio de 1955,disney
280,Lady and the Tramp,Estados Unidos,22 de junio de 1955,disney
281,Lady and the Tramp,Reino Unido,2 de septiembre de 1955,disney
282,Lady and the Tramp,Canadá,27 de septiembre de 1955,disney
283,Lady and the Tramp,Portugal,28 de septiembre de 1955,disney
284,Lady and the Tramp,Italia,15 de diciembre de 1955,disney
285,Lady and the Tramp,Francia,16 de diciembre de 1955,disney
286,Lady and the Tramp,Suecia,19 de diciembre de 1955,disney
287,Lady and the Tramp,Bélgica,23 de diciembre de 1955,disney
288,Lady and the Tramp,Finlandia,23 de diciembre de 1955,disney
289,Lady and the Tramp,Irlanda,23 de diciembre de 1955,disney
290,Lady and the Tramp,Países Bajos,23 de diciembre de 1955,disney
291,Lady and the Tramp,Dinamarca,26 de diciembre de 1955,disney
292,Lady and the Tramp,Noruega,26 de diciembre de 1955,disney
293,Lady and the Tramp,Reino Unido,3 de enero de 1956,disney
294,Lady and the Tramp,Australia,23 de febrero de 1956,disney
295,Lady and the Tramp,Sudáfrica,28 de marzo de 1956,disney
296,Lady and the Tramp,Sudáfrica,28 de marzo de 1956,disney
297,Lady and the Tramp,Sudáfrica,18 de junio de 1956,disney
298,Lady and the Tramp,Argentina,3 de julio de 1956,disney
299,Sleeping Beauty,Estados Unidos,29 de enero de 1959,disney
300,Sleeping Beauty,Estados Unidos,29 de enero de 1959,disney
301,Sleeping Beauty,Estados Unidos,17 de febrero de 1959,disney
302,Sleeping Beauty,Reino Unido,29 de julio de 1959,disney
303,Sleeping Beauty,Alemania Occidental,30 de octubre de 1959,disney
304,Sleeping Beauty,Italia,1 de diciembre de 1959,disney
305,Sleeping Beauty,Francia,16 de diciembre de 1959,disney
306,Sleeping Beauty,Países Bajos,17 de diciembre de 1959,disney
307,Sleeping Beauty,Finlandia,18 de diciembre de 1959,disney
308,Sleeping Beauty,Irlanda,18 de diciembre de 1959,disney
309,Sleeping Beauty,Suecia,19 de diciembre de 1959,disney
310,Sleeping Beauty,Australia,24 de diciembre de 1959,disney
311,Sleeping Beauty,México,24 de diciembre de 1959,disney
312,Sleeping Beauty,Bélgica,25 de diciembre de 1959,disney
313,Sleeping Beauty,Dinamarca,26 de diciembre de 1959,disney
314,Sleeping Beauty,Noruega,26 de diciembre de 1959,disney
315,Sleeping Beauty,Austria,15 de enero de 1960,disney
316,Sleeping Beauty,Benín,29 de enero de 1960,disney
317,Sleeping Beauty,Países Bajos,14 de abril de 1960,disney
318,Sleeping Beauty,Nueva Zelanda,1 de mayo de 1960,disney
319,One Hundred and One Dalmatians,Estados Unidos,25 de enero de 1961,disney
320,One Hundred and One Dalmatians,Canadá,24 de febrero de 1961,disney
321,One Hundred and One Dalmatians,Reino Unido,31 de marzo de 1961,disney
322,One Hundred and One Dalmatians,Unión Soviética,17 de abril de 1961,disney
323,One Hundred and One Dalmatians,España,julio de 1961,disney
324,One Hundred and One Dalmatians,España,21 de septiembre de 1961,disney
325,One Hundred and One Dalmatians,Australia,8 de octubre de 1961,disney
326,One Hundred and One Dalmatians,Filipinas,1 de noviembre de 1961,disney
327,One Hundred and One Dalmatians,Benín,10 de noviembre de 1961,disney
328,One Hundred and One Dalmatians,Italia,30 de noviembre de 1961,disney
329,One Hundred and One Dalmatians,Portugal,14 de diciembre de 1961,disney
330,One Hundred and One Dalmatians,Finlandia,15 de diciembre de 1961,disney
331,One Hundred and One Dalmatians,Alemania Occidental,19 de diciembre de 1961,disney
332,One Hundred and One Dalmatians,Francia,20 de diciembre de 1961,disney
333,One Hundred and One Dalmatians,México,21 de diciembre de 1961,disney
334,One Hundred and One Dalmatians,Bélgica,22 de diciembre de 1961,disney
335,One Hundred and One Dalmatians,Irlanda,22 de diciembre de 1961,disney
336,One Hundred and One Dalmatians,Francia,23 de diciembre de 1961,disney
337,One Hundred and One Dalmatians,Dinamarca,26 de diciembre de 1961,disney
338,One Hundred and One Dalmatians,Noruega,26 de diciembre de 1961,disney
339,The Sword in the Stone,Reino Unido,12 de diciembre de 1963,disney
340,The Sword in the Stone,Reino Unido,18 de diciembre de 1963,disney
341,The Sword in the Stone,Canadá,25 de diciembre de 1963,disney
342,The Sword in the Stone,Estados Unidos,25 de diciembre de 1963,disney
343,The Sword in the Stone,Australia,15 de abril de 1964,disney
344,The Sword in the Stone,Hong Kong,28 de mayo de 1964,disney
345,The Sword in the Stone,Irlanda,19 de junio de 1964,disney
346,The Sword in the Stone,Estados Unidos,21 de junio de 1964,disney
347,The Sword in the Stone,Japón,18 de julio de 1964,disney
348,The Sword in the Stone,México,10 de diciembre de 1964,disney
349,The Sword in the Stone,Suecia,14 de diciembre de 1964,disney
350,The Sword in the Stone,Francia,16 de diciembre de 1964,disney
351,The Sword in the Stone,Alemania Occidental,17 de diciembre de 1964,disney
352,The Sword in the Stone,Italia,22 de diciembre de 1964,disney
353,The Sword in the Stone,Brasil,25 de diciembre de 1964,disney
354,The Sword in the Stone,Dinamarca,26 de diciembre de 1964,disney
355,The Sword in the Stone,Noruega,26 de diciembre de 1964,disney
356,The Sword in the Stone,Bélgica,1 de enero de 1965,disney
357,The Sword in the Stone,Colombia,1 de enero de 1965,disney
358,The Sword in the Stone,Nueva Zelanda,2 de mayo de 1965,disney
359,The Jungle Book,Estados Unidos,18 de octubre de 1967,disney
360,The Jungle Book,Reino Unido,17 de noviembre de 1967,disney
361,The Jungle Book,Canadá,4 de diciembre de 1967,disney
362,The Jungle Book,Reino Unido,24 de diciembre de 1967,disney
363,The Jungle Book,Filipinas,15 de enero de 1968,disney
364,The Jungle Book,Unión Soviética,11 de abril de 1968,disney
365,The Jungle Book,Irlanda,12 de abril de 1968,disney
366,The Jungle Book,Hong Kong,16 de mayo de 1968,disney
367,The Jungle Book,Japón,23 de julio de 1968,disney
368,The Jungle Book,Italia,6 de diciembre de 1968,disney
369,The Jungle Book,Suecia,9 de diciembre de 1968,disney
370,The Jungle Book,Francia,11 de diciembre de 1968,disney
371,The Jungle Book,España,13 de diciembre de 1968,disney
372,The Jungle Book,Alemania Occidental,13 de diciembre de 1968,disney
373,The Jungle Book,Portugal,18 de diciembre de 1968,disney
374,The Jungle Book,Australia,19 de diciembre de 1968,disney
375,The Jungle Book,Países Bajos,19 de diciembre de 1968,disney
376,The Jungle Book,Austria,20 de diciembre de 1968,disney
377,The Jungle Book,Bélgica,20 de diciembre de 1968,disney
378,The Jungle Book,Finlandia,20 de diciembre de 1968,disney
379,The Aristocats,Estados Unidos,11 de diciembre de 1970,disney
380,The Aristocats,Estados Unidos,24 de diciembre de 1970,disney
381,The Aristocats,Reino Unido,27 de diciembre de 1970,disney
382,The Aristocats,Filipinas,6 de enero de 1971,disney
383,The Aristocats,Benín,8 de enero de 1971,disney
384,The Aristocats,Camerún,5 de febrero de 1971,disney
385,The Aristocats,Irlanda,2 de julio de 1971,disney
386,The Aristocats,Australia,4 de agosto de 1971,disney
387,The Aristocats,Chile,1 de octubre de 1971,disney
388,The Aristocats,Italia,13 de noviembre de 1971,disney
389,The Aristocats,Grecia,2 de diciembre de 1971,disney
390,The Aristocats,Suecia,3 de diciembre de 1971,disney
391,The Aristocats,España,6 de diciembre de 1971,disney
392,The Aristocats,Francia,8 de diciembre de 1971,disney
393,The Aristocats,Alemania Occidental,15 de diciembre de 1971,disney
394,The Aristocats,Finlandia,17 de diciembre de 1971,disney
395,The Aristocats,Portugal,17 de diciembre de 1971,disney
396,The Aristocats,Noruega,18 de diciembre de 1971,disney
397,The Aristocats,Brasil,20 de diciembre de 1971,disney
398,The Aristocats,Países Bajos,23 de diciembre de 1971,disney
399,Robin Hood,Estados Unidos,8 de noviembre de 1973,disney
400,Robin Hood,Estados Unidos,9 de noviembre de 1973,disney
401,Robin Hood,Grecia,4 de diciembre de 1973,disney
402,Robin Hood,Reino Unido,13 de diciembre de 1973,disney
403,Robin Hood,Benín,14 de diciembre de 1973,disney
404,Robin Hood,Estados Unidos,21 de diciembre de 1973,disney
405,Robin Hood,Canadá,25 de diciembre de 1973,disney
406,Robin Hood,Filipinas,26 de diciembre de 1973,disney
407,Robin Hood,Irlanda,21 de junio de 1974,disney
408,Robin Hood,Argentina,5 de julio de 1974,disney
409,Robin Hood,Bélgica,10 de julio de 1974,disney
410,Robin Hood,México,8 de agosto de 1974,disney
411,Robin Hood,Italia,10 de octubre de 1974,disney
412,Robin Hood,Francia,30 de octubre de 1974,disney
413,Robin Hood,Nueva Zelanda,20 de noviembre de 1974,disney
414,Robin Hood,Suecia,30 de noviembre de 1974,disney
415,Robin Hood,España,5 de diciembre de 1974,disney
416,Robin Hood,Países Bajos,11 de diciembre de 1974,disney
417,Robin Hood,Alemania Occidental,13 de diciembre de 1974,disney
418,Robin Hood,Noruega,19 de diciembre de 1974,disney
419,The Rescuers,Estados Unidos,19 de junio de 1977,disney
420,The Rescuers,Filipinas,22 de junio de 1977,disney
421,The Rescuers,Estados Unidos,22 de junio de 1977,disney
422,The Rescuers,Estados Unidos,6 de julio de 1977,disney
423,The Rescuers,Brasil,22 de julio de 1977,disney
424,The Rescuers,Portugal,27 de julio de 1977,disney
425,The Rescuers,México,3 de agosto de 1977,disney
426,The Rescuers,Benín,7 de octubre de 1977,disney
427,The Rescuers,Reino Unido,13 de octubre de 1977,disney
428,The Rescuers,Reino Unido,14 de octubre de 1977,disney
429,The Rescuers,Grecia,2 de noviembre de 1977,disney
430,The Rescuers,España,25 de noviembre de 1977,disney
431,The Rescuers,Francia,30 de noviembre de 1977,disney
432,The Rescuers,Italia,15 de diciembre de 1977,disney
433,The Rescuers,Países Bajos,15 de diciembre de 1977,disney
434,The Rescuers,Alemania Occidental,16 de diciembre de 1977,disney
435,The Rescuers,Hong Kong,22 de diciembre de 1977,disney
436,The Rescuers,Portugal,22 de diciembre de 1977,disney
437,The Rescuers,Australia,29 de diciembre de 1977,disney
438,The Rescuers,Uruguay,29 de junio de 1978,disney
439,The Fox and the Hound,Canadá,10 de julio de 1981,disney
440,The Fox and the Hound,Estados Unidos,10 de julio de 1981,disney
441,The Fox and the Hound,Filipinas,6 de agosto de 1981,disney
442,The Fox and the Hound,Camerún,7 de agosto de 1981,disney
443,The Fox and the Hound,Benín,14 de agosto de 1981,disney
444,The Fox and the Hound,Chile,10 de septiembre de 1981,disney
445,The Fox and the Hound,Alemania Occidental,13 de noviembre de 1981,disney
446,The Fox and the Hound,Italia,19 de noviembre de 1981,disney
447,The Fox and the Hound,Italia,21 de noviembre de 1981,disney
448,The Fox and the Hound,Francia,25 de noviembre de 1981,disney
449,The Fox and the Hound,España,27 de noviembre de 1981,disney
450,The Fox and the Hound,Dinamarca,4 de diciembre de 1981,disney
